Date,Close,Open,High,Low
01/05/2013,116.4,139.2,140.1,104
02/05/2013,106.3,116.4,126.9,91.1
03/05/2013,98.1,106.3,109,79
04/05/2013,112.9,98.1,116.3,92
05/05/2013,116,112.9,118.8,107
06/05/2013,112.3,116,124.9,106
07/05/2013,109.6,112.3,114,97.5
08/05/2013,113.2,109.6,116.8,109.5
09/05/2013,112.8,113.2,113.7,108.8
10/05/2013,117.7,112.8,122.5,111.5
11/05/2013,115.6,117.7,118.7,113
12/05/2013,114.8,115.6,117.5,112.4
13/05/2013,118,114.8,118.9,114.5
14/05/2013,111.4,118,119.8,109.4
15/05/2013,114.2,111.4,116.4,103
16/05/2013,118.2,114.2,119,112.1
17/05/2013,123.5,118.2,125.6,116.6
18/05/2013,123.2,123.5,125.3,122.3
19/05/2013,122.5,123.2,124.5,119.5
20/05/2013,122,122.5,123.7,120.1
21/05/2013,122.9,122,123.1,121.1
22/05/2013,123.8,122.9,124.5,122
23/05/2013,126.3,123.8,126.9,123
24/05/2013,133.1,126.3,134,125.4
25/05/2013,132,133.1,133.5,128.2
26/05/2013,133.5,132,136,130.6
27/05/2013,129.8,133.5,135.5,124
28/05/2013,129,129.8,130.6,125.4
29/05/2013,132.3,129,132.7,127.6
30/05/2013,128.8,132.3,132.4,126.5
31/05/2013,128.8,128.8,130,126.3
01/06/2013,129.3,128.8,129.8,127.1
02/06/2013,122.5,129.3,130.1,115
03/06/2013,120.7,122.5,122.8,115.1
04/06/2013,121.4,120.7,124,118.8
05/06/2013,121.9,121.4,123.5,119.5
06/06/2013,119,121.9,123.3,117
07/06/2013,111,119,119.1,106.2
08/06/2013,107.9,111,113.2,107
09/06/2013,100.4,107.9,109,88
10/06/2013,106.3,100.4,110.6,95
11/06/2013,109,106.3,109.6,103.2
12/06/2013,108.8,109,112.3,106
13/06/2013,103.9,108.8,110.3,100.3
14/06/2013,100,103.9,104.7,97.1
15/06/2013,99.8,100,103.7,97.5
16/06/2013,99.9,99.8,101.8,98.9
17/06/2013,101.9,99.9,102.4,98.9
18/06/2013,107.3,101.9,113.3,101
19/06/2013,108.3,107.3,111,104.7
20/06/2013,111.3,108.3,114.5,107.1
21/06/2013,109.5,111.3,115,107.6
22/06/2013,108.2,109.5,110,107.5
23/06/2013,107.9,108.2,109,106.2
24/06/2013,102.1,107.9,108.3,100.8
25/06/2013,103.3,102.1,110,100
26/06/2013,104,103.3,105.5,101.8
27/06/2013,101.7,104,104,100.1
28/06/2013,94.7,101.7,101.8,92.3
29/06/2013,95,94.7,100.4,93
30/06/2013,97.5,95,98.1,93.8
01/07/2013,88.1,97.5,98.2,86
02/07/2013,90.4,88.1,92.6,87.5
03/07/2013,78.9,90.4,91.2,76
04/07/2013,80,78.9,84.3,72
05/07/2013,68.5,80,80.6,65.4
06/07/2013,69.7,68.5,75,66.8
07/07/2013,76.5,69.7,77,66.6
08/07/2013,76,76.5,80,72.5
09/07/2013,76.7,76,78.3,72.5
10/07/2013,88,76.7,89.8,75.5
11/07/2013,89,88,90.7,85
12/07/2013,94,89,104.2,88
13/07/2013,98.3,94,98.3,87.8
14/07/2013,94.4,98.3,99,92.9
15/07/2013,98.9,94.4,101.9,93.1
16/07/2013,97.1,98.9,100.7,96
17/07/2013,98.5,97.1,100,96.2
18/07/2013,90.1,98.5,98.8,86.2
19/07/2013,92,90.1,95.2,87.6
20/07/2013,89.8,92,93.1,89.3
21/07/2013,92,89.8,92,88
22/07/2013,91.6,92,92,89.8
23/07/2013,95.6,91.6,97.1,91.6
24/07/2013,95.1,95.6,96,92.3
25/07/2013,96.9,95.1,97.5,93.6
26/07/2013,96,96.9,97.5,96
27/07/2013,94.4,96,97,93
28/07/2013,98.8,94.4,100.6,94
29/07/2013,101.5,98.8,102.8,98.4
30/07/2013,108,101.5,108,100.5
31/07/2013,106.2,108,111.7,103.6
01/08/2013,104,106.2,108,103
02/08/2013,104.5,104,108,101.2
03/08/2013,104.9,104.5,105.9,102
04/08/2013,105.1,104.9,106,103.5
05/08/2013,106.7,105.1,107.8,105
06/08/2013,106.6,106.7,107.5,105.1
07/08/2013,106,106.6,107,105.2
08/08/2013,103.1,106,106.7,101
09/08/2013,102.8,103.1,105.8,101.9
10/08/2013,103,102.8,103.9,102.4
11/08/2013,105,103,105.2,102.7
12/08/2013,106.8,105,108.1,103.5
13/08/2013,109.6,106.8,109.6,104.5
14/08/2013,112.6,109.6,115,108
15/08/2013,110,112.6,113.3,108.8
16/08/2013,109,110,112.3,108.2
17/08/2013,112.8,109,114,108.2
18/08/2013,113.4,112.8,114.7,112
19/08/2013,118.5,113.4,123.8,111.8
20/08/2013,121.2,118.5,123,116.8
21/08/2013,123.3,121.2,125,119.7
22/08/2013,122,123.3,124.5,120.5
23/08/2013,118.5,122,122,118.4
24/08/2013,119.6,118.5,121.4,118
25/08/2013,122.1,119.6,123,119.1
26/08/2013,120.1,122.1,123,119.9
27/08/2013,131.3,120.1,133,120
28/08/2013,128.8,131.3,131.7,128
29/08/2013,129.3,128.8,131.2,128.2
30/08/2013,138,129.3,142.8,128.6
31/08/2013,141,138,148.7,135.9
01/09/2013,146,141,147.3,141
02/09/2013,144,146,148.5,142.1
03/09/2013,144,144,148.9,142.2
04/09/2013,132.5,144,145.8,130.1
05/09/2013,130.2,132.5,138,127.2
06/09/2013,121.9,130.2,134,121.9
